1100089	4	23	150243	150252	600990	39194	39200	156788	10222	10226	40896	2667	2668	10670	697	697	2788	178	182	720	45	53	196
1100089	4	29	144214	144217	576862	39782	39787	159138	10965	10981	43892	3015	3032	12094	832	846	3356	230	239	938	59	60	238
1100089	4	31	151394	151395	605578	39062	39064	156252	10081	10081	40324	2586	2610	10392	671	695	2732	166	173	678	45	50	190
1100089	4	37	146448	146454	585804	39576	39586	158324	10694	10703	42794	2890	2895	11570	769	785	3108	211	212	846	56	63	238
1100089	4	43	152301	152306	609214	38966	38977	155886	9952	9963	39830	2556	2570	10252	645	665	2620	156	161	634	41	46	174
1100089	4	46	150244	159212	618912	38077	39191	154536	9102	10234	38672	2165	2683	9696	530	667	2394	136	184	640	24	57	162
1100089	4	58	151181	158261	618884	38234	39045	154558	9211	10153	38728	2226	2604	9660	540	686	2452	126	171	594	32	41	146
1100089	4	62	151392	158045	618874	38239	39067	154612	9273	10072	38690	2194	2611	9610	553	678	2462	142	172	628	29	44	146
1100089	4	73	150487	150494	601962	39164	39176	156680	10192	10197	40778	2638	2660	10596	696	696	2784	174	190	728	38	40	156
1100089	6	19	114274	114275	685648	24057	24060	144352	5064	5068	30394	1067	1069	6406	217	227	1338	40	49	262	9	14	72
1100089	6	23	125116	125122	750710	21758	21764	130568	3779	3797	22724	641	661	3908	116	119	706	17	26	124	0	4	14
1100089	6	29	125573	125578	753452	21642	21662	129910	3714	3746	22382	638	654	3868	95	128	666	15	24	116	2	5	20
1100089	6	31	119241	119244	715456	23077	23082	138474	4463	4470	26798	863	875	5208	156	171	994	30	33	190	5	9	40
1100089	6	37	120533	120539	723214	22794	22818	136830	4253	4380	25894	758	898	4988	111	140	746	30	41	216	8	12	60
1100089	6	43	121466	121479	728830	22595	22603	135600	4193	4202	25186	779	799	4746	142	151	872	23	32	158	2	5	18
1100089	6	46	125114	125122	750706	21757	21765	130562	3783	3792	22722	656	665	3960	108	110	652	20	23	130	4	5	28
1100089	6	58	125543	125606	753450	21602	21704	129890	3737	3741	22432	612	664	3860	96	117	648	12	28	120	1	5	18
1100089	6	62	124061	128975	764016	20802	22011	127234	3355	3899	21244	512	705	3516	83	113	604	12	27	110	2	3	16
1100089	6	73	123855	123866	743164	22042	22078	132352	3909	3948	23562	692	713	4196	119	134	750	20	22	126	4	6	28
1100089	8	19	97515	110085	830398	11587	15397	107942	1217	2433	14606	127	385	2048	12	68	298	2	7	34	1	4	10
1100089	8	23	103976	103981	831820	13560	13568	108506	1764	1776	14154	228	236	1850	27	31	232	3	5	32	1	1	6
1100089	8	29	102190	102198	817546	14078	14112	112760	1905	1985	15564	244	297	2148	31	38	278	4	9	44	1	3	12
1100089	8	31	104315	104317	834530	13454	13458	107650	1733	1743	13900	218	231	1794	24	32	230	3	6	34	0	1	4
1100089	8	37	102854	102860	822854	13897	13901	111200	1857	1904	15032	215	299	2052	13	39	224	3	11	54	1	2	10
1100089	8	43	101817	107396	836844	12472	14198	106694	1462	1993	13822	163	271	1738	18	42	248	1	5	26	1	2	6
1100089	8	46	103971	109245	842340	11883	13570	105142	1272	1776	13168	149	234	1688	14	33	196	3	8	38
1100089	8	58	102192	106330	842314	12829	14097	105182	1536	1950	13204	174	268	1638	21	34	214	1	4	22	0	1	4
1100089	8	62	104312	108214	842314	12221	13464	105192	1378	1740	13188	146	228	1640	25	28	214	2	6	28	2	2	4
1100089	8	73	102411	102423	819340	14022	14039	112236	1920	1922	15368	260	271	2118	30	44	280	3	8	50
1100093	2	3	61116	61116	122232	40745	40745	81490	27162	27162	54324	18109	18109	36218	12073	12073	24146	8048	8048	16096	5369	5369	10738
1100093	2	5	88008	88008	176016	52805	52805	105610	31683	31683	63366	19010	19010	38020	11404	11404	22808	6844	6844	13688	4108	4108	8216
1100093	2	12	137511	137511	275022	68758	68758	137516	34375	34375	68750	17190	17190	34380	8594	8594	17188	4313	4313	8626	2142	2142	4284
1100093	2	13	117171	117171	234342	63092	63092	126184	33971	33971	67942	18298	18298	36596	9853	9853	19706	5322	5322	10644	2835	2835	5670
1100093	2	14	137511	137511	275022	68755	68755	137510	34386	34386	68772	17179	17179	34358	8608	8608	17216	4279	4279	8558	2160	2160	4320
1100093	2	17	121807	121807	243614	64489	64489	128978	34143	34143	68286	18073	18073	36146	9569	9569	19138	5066	5066	10132	2641	2641	5282
1100093	2	18	137511	137511	275022	68759	68759	137518	34373	34373	68746	17194	17194	34388	8593	8593	17186	4300	4300	8600	2124	2124	4248
1100093	2	19	123419	123419	246838	64960	64960	129920	34184	34184	68368	17988	17988	35976	9530	9530	19060	4904	4904	9808	2628	2628	5256
1100093	2	20	137511	137511	275022	68768	68768	137536	34364	34364	68728	17191	17191	34382	8535	8535	17070	4300	4300	8600	2222	2222	4444
1100093	2	21	124726	124726	249452	65333	65333	130666	34221	34221	68442	17925	17925	35850	9397	9397	18794	4926	4926	9852	2588	2588	5176
1100093	4	5	99008	99009	396034	39603	39604	158414	15841	15843	63368	6336	6336	25344	2534	2534	10136	1013	1017	4060	404	406	1620
1100093	4	12	154699	154700	618798	38676	38677	154706	9665	9668	38666	2415	2424	9678	596	610	2412	147	163	620	31	35	132
1100093	4	13	131816	131816	527264	40558	40559	162234	12477	12479	49912	3842	3843	15370	1192	1195	4774	344	348	1384	112	116	456
1100093	4	14	140321	169782	620206	36384	40091	152950	7793	11457	38500	1673	3259	9864	360	943	2606	77	265	684	13	87	200
1100093	4	17	137034	137036	548140	40303	40307	161220	11849	11861	47420	3484	3488	13944	1023	1029	4104	290	310	1200	85	94	358
1100093	4	18	143454	166373	619654	36972	39848	153640	8214	11069	38566	1827	3075	9804	411	861	2544	75	229	608	30	66	192
1100093	4	19	149319	149322	597282	39290	39301	157182	10337	10341	41356	2716	2724	10880	713	718	2862	195	195	780	46	49	190
1100093	4	20	154701	154703	618808	38675	38676	154702	9663	9667	38660	2416	2418	9668	601	603	2408	148	162	620	36	52	176
1100093	4	21	140318	140319	561274	40089	40092	160362	11452	11457	45818	3271	3273	13088	922	932	3708	276	286	1124	70	80	300
1100093	7	12	109137	132055	809798	11005	18188	112950	917	3034	17000	76	506	2664	6	88	448	1	18	64	0	4	14
1100093	7	13	112521	133910	809040	10300	17311	114160	792	2664	16772	60	410	2512	6	66	392	0	11	54	0	4	12
1100093	7	14	115459	115464	808230	16491	16497	115462	2353	2359	16494	338	341	2380	39	49	300	5	11	56	0	4	12
1100093	7	17	106582	122352	809156	14396	18810	114012	1693	3319	16728	199	589	2562	21	102	388	4	22	80	1	2	4
1100093	7	18	109135	124174	809066	13797	18192	114152	1530	3033	16722	170	503	2518	21	90	408	0	18	60	0	3	12
1100093	7	19	111446	125813	808856	13241	17595	114454	1396	2788	16706	148	438	2476	15	76	382	1	11	52	0	3	12
1100093	7	20	113545	127296	808570	12730	17034	114922	1272	2556	16596	126	386	2436	16	57	350	0	10	52	0	3	12
1100093	7	21	115461	115464	808230	16492	16496	115464	2354	2358	16494	334	340	2356	43	51	332	6	11	54	0	2	4
1100101	2	2	137512	137512	275024	68757	68757	137514	34378	34378	68756	17189	17189	34378	8594	8594	17188	4298	4298	8596	2148	2148	4296
1100101	2	11	113648	113648	227296	61988	61988	123976	33812	33812	67624	18442	18442	36884	10054	10054	20108	5490	5490	10980	2998	2998	5996
1100101	2	18	137512	137512	275024	68757	68757	137514	34375	34375	68750	17219	17219	34438	8572	8572	17144	4344	4344	8688	2120	2120	4240
1100101	2	24	137512	137512	275024	68759	68759	137518	34352	34352	68704	17168	17168	34336	8646	8646	17292	4290	4290	8580	2168	2168	4336
1100101	2	29	128196	128196	256392	66307	66307	132614	34310	34310	68620	17768	17768	35536	9124	9124	18248	4746	4746	9492	2462	2462	4924
1100101	2	30	137500	137500	275000	68770	68770	137540	34371	34371	68742	17199	17199	34398	8643	8643	17286	4240	4240	8480	2089	2089	4178
1100101	2	39	130551	130551	261102	66949	66949	133898	34341	34341	68682	17601	17601	35202	9033	9033	18066	4632	4632	9264	2375	2375	4750
1100101	2	40	137512	137512	275024	68763	68763	137526	34343	34343	68686	17239	17239	34478	8596	8596	17192	4277	4277	8554	2148	2148	4296
1100101	2	50	137512	137512	275024	68756	68756	137512	34382	34382	68764	17165	17165	34330	8616	8616	17232	4326	4326	8652	2114	2114	4228
1100101	2	51	132174	132174	264348	67383	67383	134766	34355	34355	68710	17520	17520	35040	8903	8903	17806	4586	4586	9172	2315	2315	4630
1100101	3	11	148500	193958	490958	52896	53999	160894	14428	19636	53700	3942	7141	18224	1058	2598	6254	304	939	2182	78	341	760
1100101	3	18	162978	162980	488936	54323	54330	162976	18096	18107	54310	6032	6049	18130	2004	2026	6034	662	714	2038	170	238	646
1100101	3	24	162980	162981	488942	54324	54326	162976	18103	18112	54318	6040	6040	18120	2000	2013	6026	668	670	2008	227	238	692
1100101	3	29	157411	174416	489238	54128	54277	162682	16802	18716	54234	5204	6460	18124	1624	2200	6024	496	796	2088	154	270	694
1100101	3	30	162962	162979	488920	54330	54346	163006	18088	18102	54292	6042	6050	18142	2008	2028	6044	652	664	1968	216	235	686
1100101	3	39	162978	162978	488934	54323	54326	162972	18098	18115	54328	6031	6040	18102	2006	2030	6042	656	683	2022	220	223	666
1100101	3	40	154930	154932	464794	54227	54238	162692	18962	18980	56922	6649	6660	19958	2306	2319	6944	820	844	2484	258	264	786
1100101	3	50	159755	169516	489026	54284	54324	162892	17358	18458	54274	5562	6289	18140	1756	2139	6034	568	735	2038	184	230	644
1100101	3	51	162979	162980	488938	54323	54326	162972	18108	18124	54356	6022	6054	18098	1986	2013	6012	661	668	1990	235	238	708
1100101	4	11	145468	145469	581874	39673	39673	158692	10817	10818	43270	2953	2955	11816	802	805	3214	216	220	872	62	65	254
1100101	4	18	143454	166372	619652	36977	39846	153646	8209	11072	38562	1828	3082	9820	404	846	2500	92	241	666	21	58	158
1100101	4	24	154702	154702	618808	38673	38676	154698	9664	9666	38660	2422	2427	9698	601	601	2404	149	149	596	40	41	162
1100101	4	29	144217	144218	576870	39782	39785	159134	10969	10980	43898	3008	3044	12104	822	851	3346	233	234	934	57	71	256
1100101	4	30	147904	161649	619106	37724	39447	154342	8797	10512	38618	2050	2808	9716	483	748	2462	109	193	604	31	58	178
1100101	4	39	152066	152072	608276	38986	38995	155962	9995	10002	39994	2567	2570	10274	647	657	2608	159	179	676	38	48	172
1100101	4	40	154699	154702	618802	38678	38678	154712	9651	9680	38662	2398	2439	9674	605	610	2430	147	151	596	28	41	138
1100101	4	50	150615	158847	618924	38117	39146	154526	9167	10190	38714	2190	2641	9662	528	693	2442	118	179	594	34	45	158
1100101	4	51	152685	152687	610744	38920	38921	155682	9916	9924	39680	2525	2539	10128	619	666	2570	146	172	636	50	50	200
1100101	5	11	116372	116376	581870	31737	31740	158692	8656	8656	43280	2358	2365	11804	638	649	3218	173	176	874	51	56	260
1100101	5	18	133098	152790	704874	25466	29578	139664	4244	6575	28208	708	1464	5798	117	325	1202	19	80	266	5	16	56
1100101	5	24	137895	152792	704374	25464	28728	140372	4244	5988	28178	706	1262	5708	122	266	1150	20	58	246	2	14	44
1100101	5	29	138399	150696	704292	25980	28632	140508	4472	5925	28170	792	1233	5710	116	252	1104	24	60	252	7	10	42
1100101	5	30	140808	140808	704040	28166	28178	140856	5617	5648	28154	1102	1144	5604	216	239	1152	40	47	220	7	11	44
1100101	5	39	139015	148126	704192	26588	28513	140638	4774	5851	28162	852	1218	5686	160	241	1120	24	56	232	4	9	40
1100101	5	40	140812	140813	704062	28162	28165	140820	5618	5640	28146	1112	1154	5648	218	231	1130	40	47	216	7	12	46
1100101	5	50	140805	140820	704070	28159	28160	140798	5629	5642	28182	1098	1137	5604	216	250	1158	40	44	208	8	11	46
1100101	5	51	135342	135350	676734	29188	29196	145960	6293	6300	31480	1353	1364	6788	288	299	1472	56	65	300	12	17	76
1100101	6	11	122738	122740	736434	22314	22317	133894	4057	4058	24346	737	739	4428	132	134	798	25	27	156	3	4	22
1100101	6	18	127326	127327	763960	21221	21224	127334	3529	3539	21204	590	597	3554	94	100	578	17	19	108	0	2	6
1100101	6	24	127327	127328	763966	21218	21221	127316	3536	3540	21230	588	591	3538	97	98	584	12	19	92	2	5	20
1100101	6	29	125580	125580	753480	21646	21653	129898	3730	3738	22406	646	651	3886	98	103	608	18	23	126	2	6	26
1100101	6	30	127320	127330	763952	21219	21224	127326	3530	3545	21222	586	602	3558	92	102	576	14	18	96	2	5	18
1100101	6	39	123439	131275	756308	20194	22158	129008	3105	3981	22120	479	717	3818	81	127	654	5	28	108	3	6	30
1100101	6	40	124790	124795	748756	21839	21840	131038	3813	3823	22902	668	684	4066	107	117	674	20	22	124	1	3	10
1100101	6	50	123257	129398	764034	20665	22258	127192	3293	3942	21268	502	727	3536	67	140	608	12	19	92	2	4	18
1100101	6	51	124343	130341	758076	20444	21949	128660	3212	3874	21920	496	685	3728	82	120	638	14	22	112	1	6	22
1100123	2	2	137516	137516	275032	68757	68757	137514	34379	34379	68758	17190	17190	34380	8594	8594	17188	4298	4298	8596	2148	2148	4296
1100123	2	5	88010	88010	176020	52806	52806	105612	31685	31685	63370	19009	19009	38018	11415	11415	22830	6836	6836	13672	4097	4097	8194
1100123	2	6	137520	137520	275040	68751	68751	137502	34397	34397	68794	17171	17171	34342	8588	8588	17176	4301	4301	8602	2157	2157	4314
1100123	2	8	137515	137515	275030	68758	68758	137516	34380	34380	68760	17188	17188	34376	8628	8628	17256	4261	4261	8522	2129	2129	4258
1100123	2	13	117173	117173	234346	63094	63094	126188	33970	33970	67940	18296	18296	36592	9850	9850	19700	5304	5304	10608	2863	2863	5726
1100123	2	14	137516	137516	275032	68758	68758	137516	34374	34374	68748	17188	17188	34376	8603	8603	17206	4303	4303	8606	2187	2187	4374
1100123	2	15	119793	119793	239586	63890	63890	127780	34070	34070	68140	18166	18166	36332	9695	9695	19390	5145	5145	10290	2784	2784	5568
1100123	2	18	137516	137516	275032	68759	68759	137518	34374	34374	68748	17188	17188	34376	8600	8600	17200	4301	4301	8602	2131	2131	4262
1100123	2	19	123421	123421	246842	64957	64957	129914	34192	34192	68384	17989	17989	35978	9472	9472	18944	4966	4966	9932	2628	2628	5256
1100123	2	20	137516	137516	275032	68757	68757	137514	34379	34379	68758	17192	17192	34384	8595	8595	17190	4312	4312	8624	2127	2127	4254
1100131	2	2	137517	137517	275034	68758	68758	137516	34379	34379	68758	17189	17189	34378	8595	8595	17190	4298	4298	8596	2148	2148	4296
1100131	2	7	101033	101033	202066	57733	57733	115466	32991	32991	65982	18850	18850	37700	10779	10779	21558	6149	6149	12298	3526	3526	7052
1100131	2	13	117172	117172	234344	63094	63094	126188	33977	33977	67954	18290	18290	36580	9841	9841	19682	5322	5322	10644	2829	2829	5658
1100131	2	15	119793	119793	239586	63888	63888	127776	34077	34077	68154	18165	18165	36330	9692	9692	19384	5186	5186	10372	2753	2753	5506
1100131	2	17	121816	121816	243632	64491	64491	128982	34140	34140	68280	18067	18067	36134	9602	9602	19204	5040	5040	10080	2681	2681	5362
1100131	2	18	137516	137516	275032	68759	68759	137518	34381	34381	68762	17188	17188	34376	8601	8601	17202	4289	4289	8578	2161	2161	4322
1100131	2	35	129771	129771	259542	66740	66740	133480	34320	34320	68640	17667	17667	35334	9067	9067	18134	4666	4666	9332	2393	2393	4786
1100131	2	40	137516	137516	275032	68759	68759	137518	34350	34350	68700	17195	17195	34390	8613	8613	17226	4325	4325	8650	2145	2145	4290
1100131	2	41	130888	130888	261776	67035	67035	134070	34329	34329	68658	17588	17588	35176	9024	9024	18048	4602	4602	9204	2406	2406	4812
1100131	2	48	137514	137514	275028	68758	68758	137516	34370	34370	68740	17199	17199	34398	8629	8629	17258	4251	4251	8502	2111	2111	4222
1100131	3	7	119742	119743	359228	51318	51318	153954	21992	21994	65978	9424	9427	28278	4036	4040	12112	1728	1734	5196	734	749	2232
1100131	3	13	138872	138874	416618	53412	53413	160238	20540	20546	61626	7888	7901	23690	3040	3049	9138	1135	1144	3414	482	494	1458
1100131	3	15	162976	162981	488938	54308	54333	162974	18121	18146	54388	6022	6042	18086	1990	2008	6006	660	680	2020	209	230	648
1100131	3	17	153536	182720	489792	53742	54188	162118	15812	19129	54070	4642	6742	18126	1372	2382	6136	392	850	2092	122	293	708
1100131	3	18	162983	162986	488952	54324	54327	162978	18110	18111	54332	6029	6036	18094	1998	2018	6034	673	686	2032	225	228	678
1100131	3	35	158360	172428	489148	54204	54310	162824	17014	18614	54242	5354	6360	18074	1700	2183	6066	508	750	2008	180	269	718
1100131	3	40	154934	154937	464808	54224	54224	162672	18978	18986	56950	6634	6653	19940	2312	2324	6948	798	838	2434	289	292	870
1100131	3	41	159032	171028	489092	54226	54305	162836	17196	18537	54270	5448	6342	18132	1744	2146	6036	536	750	2036	180	251	682
1100131	3	48	162978	162987	488952	54323	54350	162996	18104	18115	54334	6001	6036	18038	1970	2039	6048	692	696	2080	202	220	624
1100131	5	7	112258	161653	709474	23092	32076	133430	3298	9162	28218	472	2617	6652	66	749	1696	10	216	464	1	59	122
1100131	5	13	130191	157532	705638	24236	30046	138608	3729	6934	28254	575	1606	5962	86	368	1274	14	90	278	3	21	62
1100131	5	15	140813	140816	704074	28161	28171	140834	5622	5639	28154	1118	1135	5656	210	250	1096	42	47	226	2	14	50
1100131	5	17	128667	149224	705004	26332	30273	139542	4647	7125	28192	820	1679	5822	141	390	1206	27	90	262	4	25	66
1100131	5	18	133103	152798	704906	25464	29578	139660	4249	6573	28212	703	1468	5792	118	331	1222	18	70	244	5	16	56
1100131	5	35	140812	140818	704070	28148	28181	140832	5618	5648	28168	1111	1146	5616	222	227	1122	42	49	228	6	11	48
1100131	5	40	140814	140817	704080	28163	28168	140822	5620	5640	28142	1108	1147	5652	224	230	1132	39	48	222	7	10	40
1100131	5	41	134030	134031	670154	29414	29428	147100	6446	6470	32298	1416	1421	7092	298	328	1564	64	73	342	8	15	64
1100131	5	48	137899	145252	704202	27239	28730	140666	5092	5994	28154	972	1251	5664	178	284	1114	35	69	254	1	12	34
1100131	6	7	93548	93549	561292	26727	26729	160368	7636	7638	45820	2181	2183	13090	622	624	3740	176	180	1066	50	53	308
1100131	6	13	108493	108496	650966	25036	25038	150222	5776	5779	34666	1329	1333	7988	306	315	1864	63	76	416	15	20	108
1100131	6	15	117345	137718	744822	18366	23473	130610	2444	4703	23694	331	944	4424	40	172	766	7	45	190	1	8	32
1100131	6	17	124350	124353	746108	21944	21946	131670	3870	3875	23232	677	687	4100	118	124	724	21	23	132	3	3	18
1100131	6	18	127330	127331	763984	21220	21222	127324	3536	3540	21228	585	592	3530	96	101	590	14	19	96	2	5	24
1100131	6	35	125879	125879	755274	21580	21582	129486	3690	3703	22182	619	646	3796	108	119	680	14	16	92	3	4	22
1100131	6	40	124794	124798	748778	21837	21839	131030	3818	3831	22938	652	681	4016	112	123	704	17	20	112	2	4	20
1100131	6	41	126087	126090	756532	21517	21545	129168	3658	3703	22120	611	623	3690	107	108	646	15	22	116	2	7	24
1100131	6	48	127327	127333	763980	21219	21224	127332	3533	3538	21216	578	601	3524	88	115	624	12	16	82	1	4	14
1100147	2	2	137519	137519	275038	68759	68759	137518	34379	34379	68758	17190	17190	34380	8595	8595	17190	4298	4298	8596	2148	2148	4296
1100147	2	5	88011	88011	176022	52807	52807	105614	31685	31685	63370	19009	19009	38018	11408	11408	22816	6845	6845	13690	4104	4104	8208
1100147	2	6	137519	137519	275038	68759	68759	137518	34379	34379	68758	17192	17192	34384	8595	8595	17190	4294	4294	8588	2153	2153	4306
1100147	2	8	137520	137520	275040	68758	68758	137516	34381	34381	68762	17185	17185	34370	8568	8568	17136	4297	4297	8594	2178	2178	4356
1100147	2	11	113653	113653	227306	61989	61989	123978	33812	33812	67624	18445	18445	36890	10054	10054	20108	5497	5497	10994	2998	2998	5996
1100147	2	14	137543	137543	275086	68747	68747	137494	34289	34289	68578	17260	17260	34520	8611	8611	17222	4301	4301	8602	2154	2154	4308
1100147	2	15	119793	119793	239586	63891	63891	127782	34070	34070	68140	18184	18184	36368	9697	9697	19394	5164	5164	10328	2745	2745	5490
